assemblage.idassemblage;assemblage.name;assemblage.category;assemblage.y;assemblage.z;locality.idlocality;locality.x;locality.y
1;AH 7 assemblage;miscellaneous finds, raw material, technology, typology;;;Umbeli belli;30.685833;-30.310556;
1;Umhlatuzana Layer 1 Fauna;paleofauna;;;Umhlatuzana;30.7542333;-29.8104;
2;Umhlatuzana Layer 1 Micromammalian Fauna;paleofauna;;;Umhlatuzana;30.7542333;-29.8104;
3;Umhlatuzana Layer 2 Fauna;paleofauna;;;Umhlatuzana;30.7542333;-29.8104;
4;Umhlatuzana Layer 2 Micromammalian Fauna;paleofauna;;;Umhlatuzana;30.7542333;-29.8104;
5;Umhlatuzana Layer 3 Fauna;paleofauna;;;Umhlatuzana;30.7542333;-29.8104;
6;Umhlatuzana Layer 3 Micromammalian Fauna;paleofauna;;;Umhlatuzana;30.7542333;-29.8104;
7;Umhlatuzana Layer 4 Fauna;paleofauna;;;Umhlatuzana;30.7542333;-29.8104;
8;Umhlatuzana Layer 4 Micromammalian fauna;paleofauna;;;Umhlatuzana;30.7542333;-29.8104;
9;Umhlatuzana Layer 5 Fauna;paleofauna;;;Umhlatuzana;30.7542333;-29.8104;
10;Umhlatuzana Layer 5 Micromammalian Fauna;paleofauna;;;Umhlatuzana;30.7542333;-29.8104;
11;Umhlatuzana Layer 6 Fauna;paleofauna;;;Umhlatuzana;30.7542333;-29.8104;
12;Umhlatuzana Layer 6 Micromammalian Fauna;paleofauna;;;Umhlatuzana;30.7542333;-29.8104;
13;Umhlatuzana Layer 7 Fauna;paleofauna;;;Umhlatuzana;30.7542333;-29.8104;
14;Umhlatuzana Layer 8 Fauna;paleofauna;;;Umhlatuzana;30.7542333;-29.8104;
15;Umhlatuzana Layer 9 Fauna;paleofauna;;;Umhlatuzana;30.7542333;-29.8104;
16;Umhlatuzana Layer 10 Fauna;paleofauna;;;Umhlatuzana;30.7542333;-29.8104;
17;Umhlatuzana Layer 11 Fauna;paleofauna;;;Umhlatuzana;30.7542333;-29.8104;
18;Umhlatuzana Layer 12 Fauna;paleofauna;;;Umhlatuzana;30.7542333;-29.8104;
19;Umhlatuzana Layer 13 Fauna;paleofauna;;;Umhlatuzana;30.7542333;-29.8104;
20;Umhlatuzana Layer 14 Fauna;paleofauna;;;Umhlatuzana;30.7542333;-29.8104;
21;Umhlatuzana Layer 15 Fauna;paleofauna;;;Umhlatuzana;30.7542333;-29.8104;
22;Umhlatuzana Layer 16 Fauna;paleofauna;;;Umhlatuzana;30.7542333;-29.8104;
23;Umhlatuzana Layer 17 Fauna;paleofauna;;;Umhlatuzana;30.7542333;-29.8104;
24;Umhlatuzana Layer 18 Fauna;paleofauna;;;Umhlatuzana;30.7542333;-29.8104;
25;Umhlatuzana Layer 19 Fauna;paleofauna;;;Umhlatuzana;30.7542333;-29.8104;
26;Umhlatuzana Layer 20 Fauna;paleofauna;;;Umhlatuzana;30.7542333;-29.8104;
27;Umhlatuzana Layer 21 Fauna;paleofauna;;;Umhlatuzana;30.7542333;-29.8104;
28;Umhlatuzana Layer 22 Fauna;paleofauna;;;Umhlatuzana;30.7542333;-29.8104;
29;Umhlatuzana Layer 23 Fauna;paleofauna;;;Umhlatuzana;30.7542333;-29.8104;
30;Umhlatuzana Layer 24 Fauna;paleofauna;;;Umhlatuzana;30.7542333;-29.8104;
31;Umhlatuzana Layer 25 Fauna;paleofauna;;;Umhlatuzana;30.7542333;-29.8104;
32;Umhlatuzana Layer 26 Fauna;paleofauna;;;Umhlatuzana;30.7542333;-29.8104;
33;Umhlatuzana Layer 14 Archaeological Assemblage;miscellaneous finds, raw material, technology, typology;;;Umhlatuzana;30.7542333;-29.8104;
37;Umhlatuzana Layer 15 Archaeological Assemblage;miscellaneous finds, raw material, technology, typology;;;Umhlatuzana;30.7542333;-29.8104;
41;Umhlatuzana Layer 16 Archaeological Assemblage;miscellaneous finds, raw material, technology, typology;;;Umhlatuzana;30.7542333;-29.8104;
45;Umhlatuzana Layer 17 Archaeological Assemblage;miscellaneous finds, raw material, technology, typology;;;Umhlatuzana;30.7542333;-29.8104;
49;Umhlatuzana Layer 18 Archaeological Assemblage;miscellaneous finds, raw material, technology, typology;;;Umhlatuzana;30.7542333;-29.8104;
53;Umhlatuzana Layer 19 Archaeological Assemblage;miscellaneous finds, raw material, technology, typology;;;Umhlatuzana;30.7542333;-29.8104;
57;Umhlatuzana Layer 20 Archaeological Assemblage;miscellaneous finds, raw material, technology, typology;;;Umhlatuzana;30.7542333;-29.8104;
61;Umhlatuzana Layer 21 Archaeological Assemblage;miscellaneous finds, raw material, technology, typology;;;Umhlatuzana;30.7542333;-29.8104;
63;Umhlatuzana Layer 22 Archaeological Assemblage;miscellaneous finds, raw material, technology, typology;;;Umhlatuzana;30.7542333;-29.8104;
64;Umhlatuzana Layer 23 Archaeological Assemblage;miscellaneous finds, raw material, technology, typology;;;Umhlatuzana;30.7542333;-29.8104;
65;Umhlatuzana Layer 24 Archaeological Assemblage;miscellaneous finds, raw material, technology, typology;;;Umhlatuzana;30.7542333;-29.8104;
66;Umhlatuzana Layer 25 Archaeological Assemblage;miscellaneous finds, raw material, technology, typology;;;Umhlatuzana;30.7542333;-29.8104;
67;Umhlatuzana Layer 26 Archaeological Assemblage;miscellaneous finds, raw material, technology, typology;;;Umhlatuzana;30.7542333;-29.8104;
68;Umhlatuzana Layer 27 Archaeological Assemblage;miscellaneous finds, raw material, technology, typology;;;Umhlatuzana;30.7542333;-29.8104;
69;Umhlatuzana Layer 28 Archaeological Assemblage;miscellaneous finds, raw material, technology, typology;;;Umhlatuzana;30.7542333;-29.8104;
70;Umhlatuzana Layer 4 Archaeological Assemblage;miscellaneous finds, raw material, technology, typology;;;Umhlatuzana;30.7542333;-29.8104;
71;Umhlatuzana Layer 5 Archaeological Assemblage;miscellaneous finds, organic tools, raw material, symbolic artifacts, technology, typology;;;Umhlatuzana;30.7542333;-29.8104;
72;Umhlatuzana Layer 6 Archaeological Assemblage;miscellaneous finds, raw material, symbolic artifacts, technology, typology;;;Umhlatuzana;30.7542333;-29.8104;
73;Umhlatuzana Layer 7 Archaeological Assemblage;miscellaneous finds, organic tools, raw material, technology, typology;;;Umhlatuzana;30.7542333;-29.8104;
74;Umhlatuzana Layer 8 Archaeological Assemblage;miscellaneous finds, organic tools, raw material, technology, typology;;;Umhlatuzana;30.7542333;-29.8104;
75;Umhlatuzana Layer 9 Archaeological Assemblage;miscellaneous finds, raw material, technology, typology;;;Umhlatuzana;30.7542333;-29.8104;
76;Umhlatuzana Layer 10 Archaeological Assemblage;miscellaneous finds, raw material, technology, typology;;;Umhlatuzana;30.7542333;-29.8104;
77;Umhlatuzana Layer 11 Archaeological Assemblage;miscellaneous finds, raw material, technology, typology;;;Umhlatuzana;30.7542333;-29.8104;
78;Umhlatuzana Layer 12 Archaeological Assemblage;miscellaneous finds, raw material, technology, typology;;;Umhlatuzana;30.7542333;-29.8104;
79;Umhlatuzana Layer 13 Archaeological Assemblage;miscellaneous finds, raw material, technology, typology;;;Umhlatuzana;30.7542333;-29.8104;
1;Umm el Tlel Layer I 4 prime b prime Artifacts;organic tools, raw material, technology, typology;;;Umm el Tlel;38.88792;35.26916;
2;Umm el Tlel Layer II 2b Artifacts;raw material, technology, typology;;;Umm el Tlel;38.88792;35.26916;
3;Umm el Tlel Layer I 4 prime c prime Artifacts;raw material, technology, typology;;;Umm el Tlel;38.88792;35.26916;
4;Umm el Tlel Layer II base prime Artifacts;raw material, technology, typology;;;Umm el Tlel;38.88792;35.26916;
5;Umm el Tlel Layer III 2a prime Artifacts;raw material, technology, typology;;;Umm el Tlel;38.88792;35.26916;
6;Umm el Tlel Layer V 2 beta a Artifacts;animal remains, function, raw material, technology, typology;;;Umm el Tlel;38.88792;35.26916;
7;Umm el Tlel Layer VI 1a 0 Artifacts;animal remains, organic tools, raw material, technology, typology;;;Umm el Tlel;38.88792;35.26916;
8;Umm el Tlel Layer VI 3b prime 1 Artifacts;animal remains, feature, miscellaneous finds, raw material, technology, typology;;;Umm el Tlel;38.88792;35.26916;
9;Umm el Tlel Layer IV 2a Artifacts;function;;;Umm el Tlel;38.88792;35.26916;
10;Umm el Tlel Layer VI 3a prime Artifacts;animal remains, miscellaneous finds, raw material, technology, typology;;;Umm el Tlel;38.88792;35.26916;
11;Umm el Tlel Layer VI 3d prime Artifacts;animal remains, feature, function, miscellaneous finds, raw material, technology, typology;;;Umm el Tlel;38.88792;35.26916;
12;Umm el Tlel Layer II base prime and Layer III 2a prime Artifacts;function;;;Umm el Tlel;38.88792;35.26916;
13;Umm el Tlel Layer VI 3b prime Artifacts;animal remains, organic tools, raw material, technology, typology;;;Umm el Tlel;38.88792;35.26916;
14;Umm el Tlel Layer IV 2b Artifacts;function;;;Umm el Tlel;38.88792;35.26916;
1;AH A/B MP assemblage;raw material, technology, typology;;;Untere Klause;11.784569;48.934667;
49;Uraha Hominids;human remains;;;Uraha;34.17111111;-10.49333333;
50;Uraha Unit 2 Fauna;paleofauna;;;Uraha;34.17111111;-10.49333333;
51;Uraha Unit 3a Fauna;paleofauna;;;Uraha;34.17111111;-10.49333333;
52;Uraha Unit 3b Fauna;paleofauna;;;Uraha;34.17111111;-10.49333333;
1;Lithological layer 1 lithic assemblage;technology;;;Ushbulak;84.800732;47.130704;
2;Lithological layer 2 lithic assemblage;technology, typology;;;Ushbulak;84.800732;47.130704;
3;Lithological layer 3 lithic assemblage;technology, typology;;;Ushbulak;84.800732;47.130704;
4;Lithological layer 4 lithic assemblage;technology, typology;;;Ushbulak;84.800732;47.130704;
5;Lithological layer 5.2 lithic assemblage;technology, typology;;;Ushbulak;84.800732;47.130704;
6;Lithological layer 6 lithic assemblage;technology, typology;;;Ushbulak;84.800732;47.130704;
7;Lithological layer 7 lithic assemblage;technology, typology;;;Ushbulak;84.800732;47.130704;
28;Usno Hominids Brown sands human remains 1;human remains;;;Usno Brown Sands locality;36.16720278;5.290719444;
29;Usno Brown Sands Fauna;paleofauna;;;Usno Brown Sands locality;36.16720278;5.290719444;
30;Usno Hominids Brown sands human remains 2;human remains;;;Usno Brown Sands locality;36.16720278;5.290719444;
31;Usno Hominids Brown sands human remains 3;human remains;;;Usno Brown Sands locality;36.16720278;5.290719444;
32;Usno Hominids Brown sands human remains 4;human remains;;;Usno Brown Sands locality;36.16720278;5.290719444;
33;Usno Hominids Brown sands human remains 5;human remains;;;Usno Brown Sands locality;36.16720278;5.290719444;
34;Usno Hominids Brown sands human remains 6;human remains;;;Usno Brown Sands locality;36.16720278;5.290719444;
35;Usno Hominids Brown sands human remains 7;human remains;;;Usno Brown Sands locality;36.16720278;5.290719444;
36;Usno Hominids Brown sands human remains 8;human remains;;;Usno Brown Sands locality;36.16720278;5.290719444;
37;Usno Hominids Brown sands human remains 9;human remains;;;Usno Brown Sands locality;36.16720278;5.290719444;
38;Usno Hominids Brown sands human remains 10;human remains;;;Usno Brown Sands locality;36.16720278;5.290719444;
39;Usno Hominids Brown sands human remains 11;human remains;;;Usno Brown Sands locality;36.16720278;5.290719444;
40;Usno Hominids Brown sands human remains 12;human remains;;;Usno Brown Sands locality;36.16720278;5.290719444;
36;Upper Usno Formation Brown Sands;plant remains;;;Usno Formation generic;36.18927778;5.312988889;
37;Upper Usno Formation Flat Sands;plant remains;;;Usno Formation generic;36.18927778;5.312988889;
29;Usno Hominids White sands human remains 1;human remains;;;Usno White Sands locality;36.18090556;5.359361111;
30;Usno White Sands Fauna;paleofauna;;;Usno White Sands locality;36.18090556;5.359361111;
31;Usno Hominids White sands human remains 2;human remains;;;Usno White Sands locality;36.18090556;5.359361111;
32;Usno Hominids White sands human remains 3;human remains;;;Usno White Sands locality;36.18090556;5.359361111;
33;Usno Hominids White sands human remains 4;human remains;;;Usno White Sands locality;36.18090556;5.359361111;
34;Usno Hominids White sands human remains 5;human remains;;;Usno White Sands locality;36.18090556;5.359361111;
35;Usno Hominids White sands human remains 6;human remains;;;Usno White Sands locality;36.18090556;5.359361111;
36;Usno Hominids White sands human remains 7;human remains;;;Usno White Sands locality;36.18090556;5.359361111;
37;Usno Hominids White sands human remains 8;human remains;;;Usno White Sands locality;36.18090556;5.359361111;
38;Usno Hominids White sands human remains 9;human remains;;;Usno White Sands locality;36.18090556;5.359361111;
39;Usno Hominids White sands human remains 10;human remains;;;Usno White Sands locality;36.18090556;5.359361111;
1;Ust-Ishim human remains;human remains;;;Ust-Ishim;71.1711;57.71605;
1;Cultural layer 1 archaeological assemblage;;;;Ust-Izhul;91.635082;55.145608;
2;Cultural layer 2 archaeological assemblage;technology, typology;;;Ust-Izhul;91.635082;55.145608;
3;Mammoth remains - archaeological assemblage;;;;Ust-Izhul;91.635082;55.145608;
1;Ust-Kanskaya Layer 1;raw material, technology;;;Ust-Kanskaya;84.8129;50.912;
2;Ust-Kanskaya Layer 2;raw material, technology;;;Ust-Kanskaya;84.8129;50.912;
3;Ust-Kanskaya Layer 3;raw material, technology, typology;;;Ust-Kanskaya;84.8129;50.912;
4;Ust-Kanskaya Layer 4;raw material, technology;;;Ust-Kanskaya;84.8129;50.912;
5;Ust-Kanskaya Layer 5;raw material, technology, typology;;;Ust-Kanskaya;84.8129;50.912;
6;Ust-Kanskaya Layer 6;raw material, technology;;;Ust-Kanskaya;84.8129;50.912;
7;Ust-Kanskaya Layer 7;raw material, technology;;;Ust-Kanskaya;84.8129;50.912;
8;Ust-Kanskaya Layer 8;raw material, technology;;;Ust-Kanskaya;84.8129;50.912;
9;Ust-Kanskaya Layer 9;raw material, technology;;;Ust-Kanskaya;84.8129;50.912;
10;Ust-Kanskaya Layer 10;feature, raw material, technology;;;Ust-Kanskaya;84.8129;50.912;
1;Level 2;raw material, technology, typology;;;Ust-Karakol;84.6907;51.3824;
2;Level 3;raw material, technology, typology;;;Ust-Karakol;84.6907;51.3824;
3;Level 4;raw material, technology, typology;;;Ust-Karakol;84.6907;51.3824;
4;Level 5;raw material, technology, typology;;;Ust-Karakol;84.6907;51.3824;
5;Level 8;raw material, technology, typology;;;Ust-Karakol;84.6907;51.3824;
6;Level 9;raw material, symbolic artifacts, technology, typology;;;Ust-Karakol;84.6907;51.3824;
7;Level 10;raw material, technology, typology;;;Ust-Karakol;84.6907;51.3824;
8;Level 11;raw material, technology, typology;;;Ust-Karakol;84.6907;51.3824;
9;Level 13;raw material, technology, typology;;;Ust-Karakol;84.6907;51.3824;
10;Level 14;raw material, technology, typology;;;Ust-Karakol;84.6907;51.3824;
11;Level 15;raw material, technology, typology;;;Ust-Karakol;84.6907;51.3824;
12;Level 16;raw material, technology, typology;;;Ust-Karakol;84.6907;51.3824;
13;Level 17;raw material, technology, typology;;;Ust-Karakol;84.6907;51.3824;
14;Level 18;raw material, technology, typology;;;Ust-Karakol;84.6907;51.3824;
15;Level 19;raw material, technology, typology;;;Ust-Karakol;84.6907;51.3824;
16;Ust-Karakol Layer 13-16 Fauna;animal remains, paleofauna;;;Ust-Karakol;84.6907;51.3824;
17;Ust-Karakol Layer 17 Fauna;animal remains, paleofauna;;;Ust-Karakol;84.6907;51.3824;
18;Ust-Karakol Layer 18à Fauna;animal remains, paleofauna;;;Ust-Karakol;84.6907;51.3824;
1;Cultural horizon archaeological assemblage;raw material, symbolic artifacts, technology, typology;;;Ust-Kova;100.339487;58.292334;
1;Bronze Age;;;;Ust-Mil II;133.08675;59.6304;
2;Neolithic;;;;Ust-Mil II;133.08675;59.6304;
3;Cultural horizon B archaeological assemblage;raw material, technology, typology;;;Ust-Mil II;133.08675;59.6304;
4;Cultural horizon C archaeological assemblage;organic tools, raw material, technology, typology;;;Ust-Mil II;133.08675;59.6304;
5;Cultural horizon A archaeological assemblage;;;;Ust-Mil II;133.08675;59.6304;
1;Uts-2/a-1;plant remains;;;Uyts-2;46.053302;39.499999;
2;Uts-2/a-2;plant remains;39.49835;;Uyts-2;46.053302;39.499999;
3;Uts-2/a-3;plant remains;39.4975;;Uyts-2;46.053302;39.499999;
4;Uts-2/a-4;plant remains;39.49643;;Uyts-2;46.053302;39.499999;
5;050728-4;plant remains;;0.85;Uyts-2;46.053302;39.499999;
6;050728-5;plant remains;;1.1;Uyts-2;46.053302;39.499999;
7;050728-7;plant remains;;1.2;Uyts-2;46.053302;39.499999;
8;050728-8;plant remains;;1.7;Uyts-2;46.053302;39.499999;
9;050728-9;plant remains;;2.2;Uyts-2;46.053302;39.499999;
10;050728-10;plant remains;;2.35;Uyts-2;46.053302;39.499999;
11;050728-11;plant remains;;2.39;Uyts-2;46.053302;39.499999;
12;050728-12;plant remains;;2.75;Uyts-2;46.053302;39.499999;
13;050728-13;plant remains;;2.95;Uyts-2;46.053302;39.499999;
14;050807-8;plant remains;;3.29;Uyts-2;46.053302;39.499999;
15;050807-7;plant remains;;4.25;Uyts-2;46.053302;39.499999;
16;050807-6;plant remains;;4.44;Uyts-2;46.053302;39.499999;
17;050807-5;plant remains;;4.74;Uyts-2;46.053302;39.499999;
18;050807-1;plant remains;;4.8;Uyts-2;46.053302;39.499999;
19;050807-2;plant remains;;5.04;Uyts-2;46.053302;39.499999;
20;050807-3;plant remains;;6;Uyts-2;46.053302;39.499999;
21;050807-4;plant remains;;6.31;Uyts-2;46.053302;39.499999;
22;050728-25;plant remains;;6.61;Uyts-2;46.053302;39.499999;
23;050728-24;plant remains;;6.88;Uyts-2;46.053302;39.499999;
24;050728-23;plant remains;;7;Uyts-2;46.053302;39.499999;
25;050728-22;plant remains;;7.33;Uyts-2;46.053302;39.499999;
26;050728-21;plant remains;;7.65;Uyts-2;46.053302;39.499999;
27;050728-20;plant remains;;7.9;Uyts-2;46.053302;39.499999;
28;050728-19;plant remains;;8.15;Uyts-2;46.053302;39.499999;
29;050728-18;plant remains;;8.3;Uyts-2;46.053302;39.499999;
30;050728-17;plant remains;;8.6;Uyts-2;46.053302;39.499999;
31;050728-16;plant remains;;8.8;Uyts-2;46.053302;39.499999;
1;Valdecampana 4 Unit 3 Archaeological Assemblage;raw material, typology, technology;;;Valdecampana 4;-4.36999;41.654238;
2;V4 charcoal assemblage;plant remains;;;Valdecampana 4;-4.36999;41.654238;
1;terrace lower 5;raw material, technology, typology;;;Vale Boi;-8.809309;37.089917;
2;terrace upper 5/4E;raw material, technology, typology;;;Vale Boi;-8.809309;37.089917;
3;terrace C6;function, raw material, technology, typology;;;Vale Boi;-8.809309;37.089917;
4;terrace C5;function, raw material, technology, typology;;;Vale Boi;-8.809309;37.089917;
5;terrace C4b;raw material, technology, typology;;;Vale Boi;-8.809309;37.089917;
6;terrace C4a;raw material, technology, typology;;;Vale Boi;-8.809309;37.089917;
7;shelter layer A;raw material, technology, typology;;;Vale Boi;-8.809309;37.089917;
8;shelter layer B;feature, raw material, technology, typology;;;Vale Boi;-8.809309;37.089917;
9;shelter layer C;raw material, symbolic artifacts, technology, typology;;;Vale Boi;-8.809309;37.089917;
10;shelter layer D;function, typology;;;Vale Boi;-8.809309;37.089917;
1;Vale de Porcos I;raw material, technology, typology;39.331801;95;Vale de Porcos;-8.91581;39.331801;
2;Vale de Porcos II;raw material, technology, typology;39.330415;100;Vale de Porcos;-8.91581;39.331801;
1;Cultural horizon 1 lithic assemblage;technology, typology;;;Valikhanova;69.581703;43.361429;
2;Cultural horizon 2 lithic assemblage;feature, miscellaneous finds, technology, typology;;;Valikhanova;69.581703;43.361429;
3;Cultural horizon 3 lithic assemblage;feature, raw material, technology, typology;;;Valikhanova;69.581703;43.361429;
4;Cultural horizon 4 lithic assemblage;feature, miscellaneous finds, technology, typology;;;Valikhanova;69.581703;43.361429;
5;Cultural horizon 5 lithic assemblage;technology, typology;;;Valikhanova;69.581703;43.361429;
6;Cultural horizon 6 lithic assemblage;;;;Valikhanova;69.581703;43.361429;
1;Valle Giumentina layer AR1 lithics;technology, typology;;;Valle Giumentina;14.023;42.183;
2;Valle Giumentina layer AR2 lithics;technology, typology;;;Valle Giumentina;14.023;42.183;
